Price,Age,KM,Fuel_Type,HP,Metallic,Automatic,CC,Doors,Gears,QuartTax,Weight,Guarantee,BOVAG,Period,KM.sqrt,Price.log,HP.cube,QuartTax.cube
10950,43,85017,0,97,0,0,1400,5,5,85,1060,1,1,3,291.57674804414705,9.301094735244646,0.22098628838275328,4.332197480900356
11450,41,84312,0,110,0,0,1600,5,5,85,1080,0,1,3,290.3652871815087,9.345745008982385,0.21200222253455903,4.332197480900356
11950,37,82743,0,110,1,0,1600,5,5,197,1121,1,1,3,287.65083000054074,9.388486557359657,0.21200222253455903,5.717074539885062
13250,41,81106,1,69,1,0,1900,5,5,185,1140,0,1,3,284.791151547937,9.491752831414368,0.24727476628545803,5.599724624165487
14750,40,80425,1,90,1,0,2000,5,5,210,1205,0,1,3,283.59301824974466,9.598998361767967,0.22651656746142707,5.838917879920168
11790,34,78677,0,110,1,1,1600,5,5,85,1105,0,1,3,280.49420671379295,9.375006993531416,0.21200222253455903,4.332197480900356
11450,40,78425,0,110,1,0,1600,5,5,85,1075,0,1,3,280.04463929880893,9.345745008982385,0.21200222253455903,4.332197480900356
13500,33,78108,1,90,1,0,2000,3,5,210,1170,1,1,3,279.4780850084672,9.51044496442652,0.22651656746142707,5.838917879920168
10950,33,77321,0,110,1,0,1600,5,5,85,1075,0,1,3,278.06653879961897,9.301094735244646,0.21200222253455903,4.332197480900356
13500,33,75699,1,69,0,0,1900,3,5,185,1105,1,1,3,275.13451255704,9.51044496442652,0.24727476628545803,5.599724624165487
10950,41,75697,0,97,1,0,1400,3,5,69,1025,1,1,3,275.13087794720536,9.301094735244646,0.22098628838275328,4.044084299509897
10950,44,74846,0,97,1,0,1400,3,5,69,1025,1,1,3,273.5799700270471,9.301094735244646,0.22098628838275328,4.044084299509897
12950,38,74319,0,110,1,0,1600,5,5,85,1075,1,1,3,272.6151133007853,9.468851067127684,0.21200222253455903,4.332197480900356
11950,43,74285,0,110,1,0,1600,5,5,85,1075,0,1,6,272.55274718850296,9.388486557359657,0.21200222253455903,4.332197480900356
12450,44,74172,0,110,1,0,1600,5,5,163,1615,1,1,3,272.34536897109155,9.429475901892854,0.21200222253455903,5.370588894380936
11950,40,73042,0,110,1,0,1598,5,5,85,1075,1,1,3,270.26283503286203,9.388486557359657,0.21200222253455903,4.332197480900356
14950,44,71793,0,110,1,0,1600,4,5,197,1067,1,1,3,267.94215793711896,9.612466578818832,0.21200222253455903,5.717074539885062
12450,35,71200,0,110,1,0,1600,5,5,85,1075,0,1,3,266.8332812825267,9.429475901892854,0.21200222253455903,4.332197480900356
12950,38,67805,0,110,1,0,1600,5,5,85,1075,1,1,3,260.3939323409822,9.468851067127684,0.21200222253455903,4.332197480900356
11950,35,65988,0,110,1,0,1600,3,5,69,1040,1,1,3,256.88129554329174,9.388486557359657,0.21200222253455903,4.044084299509897
11690,34,65345,0,97,1,0,1400,5,5,85,1060,1,1,3,255.6266809235687,9.366489054466115,0.22098628838275328,4.332197480900356
12450,42,64564,0,110,1,0,1600,5,5,85,1080,1,1,3,254.0944706206729,9.429475901892854,0.21200222253455903,4.332197480900356
12750,36,63459,0,97,1,0,1400,5,5,85,1060,1,1,3,251.91069846276875,9.453286550586572,0.22098628838275328,4.332197480900356
11925,44,63451,0,97,0,0,1400,3,5,69,1025,1,1,3,251.89481931949294,9.386392315756542,0.22098628838275328,4.044084299509897
12950,33,62000,0,110,1,0,1600,5,5,19,1075,1,0,12,248.99799195977465,9.468851067127684,0.21200222253455903,2.642339933726462
11950,42,61300,0,97,1,0,1400,3,5,69,1030,1,1,3,247.58836806279893,9.388486557359657,0.22098628838275328,4.044084299509897
12900,41,61200,0,110,1,0,1600,3,5,69,1045,1,1,3,247.38633753705963,9.464982590349763,0.21200222253455903,4.044084299509897
11900,41,61000,0,110,0,0,1600,5,5,85,1075,0,1,3,246.9817807045694,9.38429367909962,0.21200222253455903,4.332197480900356
11650,38,60829,0,110,1,0,1600,5,5,85,1075,1,1,3,246.63535837344978,9.363061458993847,0.21200222253455903,4.332197480900356
10950,44,60500,0,110,0,0,1600,5,5,85,1075,1,1,12,245.96747752497686,9.301094735244646,0.21200222253455903,4.332197480900356
13950,35,59500,1,69,1,0,1900,3,5,64,1110,1,0,12,243.92621835300935,9.543234787249512,0.24727476628545803,3.944930817973437
13950,44,59000,0,110,0,1,1600,5,5,85,1110,0,1,3,242.8991560298224,9.543234787249512,0.21200222253455903,4.332197480900356
11950,40,58954,0,110,1,0,1600,5,5,85,1080,0,1,12,242.8044480646926,9.388486557359657,0.21200222253455903,4.332197480900356
10950,38,58798,0,110,1,0,1600,5,5,85,1075,1,1,3,242.48298909408058,9.301094735244646,0.21200222253455903,4.332197480900356
12450,38,58363,0,110,1,0,1600,3,5,85,1055,0,1,3,241.5843537980057,9.429475901892854,0.21200222253455903,4.332197480900356
11950,43,58277,0,110,1,0,1600,3,5,69,1045,0,1,3,241.40629652103112,9.388486557359657,0.21200222253455903,4.044084299509897
13500,33,57711,1,90,1,0,2000,3,5,210,1165,1,1,3,240.23113869771336,9.51044496442652,0.22651656746142707,5.838917879920168
11690,33,57269,0,110,1,0,1600,5,5,85,1075,1,1,3,239.30942313247925,9.366489054466115,0.21200222253455903,4.332197480900356
13500,39,56001,0,110,1,0,1600,5,5,85,1075,1,1,3,236.64530420018903,9.51044496442652,0.21200222253455903,4.332197480900356
11950,42,55968,0,110,0,0,1600,3,5,69,1050,1,1,3,236.57556932193992,9.388486557359657,0.21200222253455903,4.044084299509897
12900,39,55678,0,110,1,0,1600,4,5,69,1030,1,1,3,235.96186132508788,9.464982590349763,0.21200222253455903,4.044084299509897
13500,43,55539,0,110,1,0,1600,5,5,85,1085,1,1,3,235.66713814191405,9.51044496442652,0.21200222253455903,4.332197480900356
11750,42,55400,0,110,0,0,1600,5,5,85,1075,1,1,3,235.3720459187964,9.371608519572305,0.21200222253455903,4.332197480900356
11750,33,55350,0,110,0,0,1600,5,5,85,1075,1,1,3,235.26580712037182,9.371608519572305,0.21200222253455903,4.332197480900356
10850,43,54600,0,110,0,0,1600,4,5,69,1030,1,1,3,233.66642891095844,9.291920358968605,0.21200222253455903,4.044084299509897
11750,43,53773,0,110,1,0,1600,5,5,85,1075,1,1,3,231.89006015782564,9.371608519572305,0.21200222253455903,4.332197480900356
14950,42,53719,0,110,1,1,1600,5,5,85,1105,1,1,3,231.77359642547725,9.612466578818832,0.21200222253455903,4.332197480900356
9940,39,53644,0,110,1,0,1600,5,5,19,1075,0,0,3,231.61174408911134,9.20432229965062,0.21200222253455903,2.642339933726462
12900,42,53350,0,110,0,0,1600,5,5,85,1075,1,1,12,230.97618924902196,9.464982590349763,0.21200222253455903,4.332197480900356
13500,38,53000,0,110,1,0,1600,5,5,85,1075,0,1,6,230.21728866442677,9.51044496442652,0.21200222253455903,4.332197480900356
11750,44,52084,0,97,1,0,1400,3,5,69,1025,1,1,3,228.21919288263203,9.371608519572305,0.22098628838275328,4.044084299509897
11950,44,52000,0,97,0,0,1400,3,5,69,1025,0,1,3,228.0350850198276,9.388486557359657,0.22098628838275328,4.044084299509897
13450,33,51945,0,110,1,0,1600,5,5,85,1075,0,1,3,227.91445763707048,9.506734385029985,0.21200222253455903,4.332197480900356
11950,41,51732,0,97,1,0,1400,3,5,69,1025,0,1,3,227.4466970522984,9.388486557359657,0.22098628838275328,4.044084299509897
12495,39,50873,0,110,1,0,1600,5,5,85,1075,1,1,3,225.55043781824057,9.433083843269053,0.21200222253455903,4.332197480900356
13500,41,50856,0,110,0,0,1600,4,5,69,1030,0,1,12,225.51274908527898,9.51044496442652,0.21200222253455903,4.044084299509897
12750,40,50640,0,110,1,0,1600,5,5,85,1075,0,1,3,225.03333086456325,9.453286550586572,0.21200222253455903,4.332197480900356
12000,39,50000,0,97,1,0,1400,5,5,85,1060,0,0,3,223.60679774997897,9.392661928770137,0.22098628838275328,4.332197480900356
11950,38,49500,0,110,1,0,1600,5,5,85,1075,1,1,3,222.48595461286988,9.388486557359657,0.21200222253455903,4.332197480900356
12495,44,49332,0,110,1,0,1600,5,5,85,1080,1,1,3,222.10808179802913,9.433083843269053,0.21200222253455903,4.332197480900356
12450,34,49291,0,110,1,0,1600,3,5,69,1040,1,1,3,222.01576520598712,9.429475901892854,0.21200222253455903,4.044084299509897
14750,40,48952,1,90,1,0,2000,5,5,210,1205,0,1,3,221.25098869835588,9.598998361767967,0.22651656746142707,5.838917879920168
10950,39,48945,0,110,0,0,1600,3,5,69,1040,0,1,3,221.23516899444357,9.301094735244646,0.21200222253455903,4.044084299509897
13500,33,48928,1,69,1,0,1900,3,5,185,1105,1,1,3,221.19674500317586,9.51044496442652,0.24727476628545803,5.599724624165487
12950,38,48197,0,110,1,0,1600,5,5,85,1075,1,1,3,219.53815158190613,9.468851067127684,0.21200222253455903,4.332197480900356
13500,35,48052,1,69,1,0,1900,3,5,185,1105,1,1,3,219.20766409959302,9.51044496442652,0.24727476628545803,5.599724624165487
13450,34,48011,0,110,1,0,1600,4,5,69,1030,1,1,3,219.11412551453637,9.506734385029985,0.21200222253455903,4.044084299509897
13500,43,48000,0,110,1,0,1600,5,5,85,1075,0,0,6,219.08902300206645,9.51044496442652,0.21200222253455903,4.332197480900356
11480,41,47350,0,110,1,0,1600,5,5,85,1075,1,1,3,217.60055146988944,9.348361669873558,0.21200222253455903,4.332197480900356
13450,39,46821,0,97,1,0,1400,5,5,85,1060,1,1,3,216.38160735145675,9.506734385029985,0.22098628838275328,4.332197480900356
11495,39,46694,0,110,0,0,1600,3,5,69,1040,1,1,3,216.08794505941324,9.349667437197281,0.21200222253455903,4.044084299509897
12750,43,46515,0,97,0,0,1400,5,5,69,1025,0,0,12,215.6733641412402,9.453286550586572,0.22098628838275328,4.044084299509897
14990,38,46327,0,110,1,0,1600,3,5,85,1055,1,1,3,215.23707859009795,9.615138591096644,0.21200222253455903,4.332197480900356
12950,35,46304,0,97,1,0,1400,5,5,85,1060,1,1,3,215.18364250100424,9.468851067127684,0.22098628838275328,4.332197480900356
12950,40,45886,0,110,1,0,1600,5,5,85,1080,1,1,3,214.2101771625242,9.468851067127684,0.21200222253455903,4.332197480900356
12850,39,45713,0,97,1,0,1400,5,5,19,1085,0,1,6,213.80598681982693,9.461099090323366,0.22098628838275328,2.642339933726462
13950,40,45600,0,110,1,1,1600,5,5,85,1105,0,1,3,213.5415650406262,9.543234787249512,0.21200222253455903,4.332197480900356
11950,41,45287,0,110,1,0,1600,5,5,85,1075,0,1,3,212.80742468250492,9.388486557359657,0.21200222253455903,4.332197480900356
12950,39,45081,0,110,1,0,1600,5,5,85,1075,1,1,3,212.32286735064596,9.468851067127684,0.21200222253455903,4.332197480900356
11700,40,44830,0,110,1,0,1600,5,5,85,1075,0,1,3,211.730961363708,9.367344120785848,0.21200222253455903,4.332197480900356
9950,37,44757,0,97,0,0,1400,3,5,69,1025,0,1,3,211.5585025471678,9.205327830152639,0.22098628838275328,4.044084299509897
11895,44,44218,0,97,1,0,1400,5,5,85,1060,1,1,3,210.28076469330236,9.383873422737057,0.22098628838275328,4.332197480900356
12950,43,43632,0,110,1,0,1600,5,5,85,1075,0,1,3,208.88274222635053,9.468851067127684,0.21200222253455903,4.332197480900356
12500,36,43427,0,110,1,0,1600,3,5,69,1040,1,1,3,208.39145855816645,9.433483923290392,0.21200222253455903,4.044084299509897
13875,39,43254,0,110,1,0,1600,5,5,85,1075,1,1,3,207.97596014924417,9.537843938614635,0.21200222253455903,4.332197480900356
10500,35,43000,0,110,0,0,1600,3,5,69,1050,0,1,3,207.3644135332772,9.259130536145614,0.21200222253455903,4.044084299509897
12295,33,42823,0,110,1,0,1600,5,5,85,1075,1,1,3,206.9371885379716,9.416947954650293,0.21200222253455903,4.332197480900356
13950,42,42560,0,110,1,0,1600,5,5,85,1080,1,1,3,206.30075133164203,9.543234787249512,0.21200222253455903,4.332197480900356
10950,38,41754,0,110,0,0,1600,3,5,69,1040,0,1,3,204.33795535827406,9.301094735244646,0.21200222253455903,4.044084299509897
12950,44,41499,0,110,1,0,1600,5,5,197,1103,1,1,3,203.71303345637952,9.468851067127684,0.21200222253455903,5.717074539885062
12850,40,41339,0,110,1,0,1600,5,5,85,1080,1,1,3,203.31994491441316,9.461099090323366,0.21200222253455903,4.332197480900356
13995,35,41000,0,110,1,0,1600,5,5,85,1075,1,1,3,202.48456731316588,9.546455401949554,0.21200222253455903,4.332197480900356
13750,39,40000,0,110,1,0,1600,3,5,85,1055,0,1,3,200,9.528794103094718,0.21200222253455903,4.332197480900356
12750,37,39757,0,110,1,0,1600,5,5,85,1075,1,1,3,199.39157454616782,9.453286550586572,0.21200222253455903,4.332197480900356
12500,41,39659,0,110,1,0,1600,3,5,69,1045,1,1,3,199.14567532336724,9.433483923290392,0.21200222253455903,4.044084299509897
13950,43,39650,0,110,0,0,1600,3,5,85,1055,0,1,3,199.12307751739877,9.543234787249512,0.21200222253455903,4.332197480900356
11500,39,39524,0,97,1,0,1398,3,5,69,1025,1,1,3,198.80643852752857,9.350102314351341,0.22098628838275328,4.044084299509897
13950,44,39516,0,97,1,0,1400,5,5,85,1060,1,1,3,198.78631743658818,9.543234787249512,0.22098628838275328,4.332197480900356
11895,41,39439,0,97,0,0,1400,5,5,85,1060,1,1,3,198.59254769502303,9.383873422737057,0.22098628838275328,4.332197480900356
9950,44,39000,0,97,1,0,1400,3,5,69,1025,0,1,3,197.48417658131498,9.205327830152639,0.22098628838275328,4.044084299509897
13500,42,38932,0,110,1,0,1600,3,5,69,1040,0,1,12,197.3119357768303,9.51044496442652,0.21200222253455903,4.044084299509897
11450,37,38812,0,97,0,0,1400,3,5,69,1025,1,1,3,197.00761406605582,9.345745008982385,0.22098628838275328,4.044084299509897
12450,42,38665,0,110,1,0,1600,5,5,85,1075,1,1,3,196.6341781074694,9.429475901892854,0.21200222253455903,4.332197480900356
12950,40,38653,0,110,1,0,1600,5,5,85,1080,1,1,3,196.60366222428308,9.468851067127684,0.21200222253455903,4.332197480900356
13995,44,38461,0,110,1,0,1600,5,5,85,1080,1,1,3,196.1147623204332,9.546455401949554,0.21200222253455903,4.332197480900356
11750,42,38078,0,97,0,0,1400,3,5,69,1025,0,1,3,195.13585011473418,9.371608519572305,0.22098628838275328,4.044084299509897
11650,39,37782,0,97,1,0,1400,5,5,85,1060,0,1,3,194.37592443510076,9.363061458993847,0.22098628838275328,4.332197480900356
9950,43,37576,0,97,0,0,1400,3,5,69,1030,0,1,3,193.84529914341488,9.205327830152639,0.22098628838275328,4.044084299509897
13950,41,37533,0,110,1,0,1600,5,5,85,1075,0,1,3,193.73435420699138,9.543234787249512,0.21200222253455903,4.332197480900356
12950,44,37389,0,110,1,0,1600,5,5,85,1080,1,1,3,193.3623541437164,9.468851067127684,0.21200222253455903,4.332197480900356
10950,38,37320,0,97,1,0,1400,3,5,69,1025,0,1,3,193.183850256692,9.301094735244646,0.22098628838275328,4.044084299509897
9900,42,37000,0,97,1,0,1400,3,5,69,1025,1,1,3,192.35384061671346,9.20029003612268,0.22098628838275328,4.044084299509897
11950,44,37000,0,110,0,0,1600,4,5,19,1075,0,1,3,192.35384061671346,9.388486557359657,0.21200222253455903,2.642339933726462
11990,40,36566,0,110,0,0,1600,5,5,85,1090,1,1,3,191.22238362702208,9.39182824802156,0.21200222253455903,4.332197480900356
10750,36,36269,0,110,1,0,1600,5,5,85,1075,0,1,3,190.4442175546425,9.28266103355581,0.21200222253455903,4.332197480900356
13950,37,36074,0,110,1,1,1600,5,5,19,1075,0,1,12,189.9315666233499,9.543234787249512,0.21200222253455903,2.642339933726462
11250,44,36066,0,110,1,0,1600,3,5,69,1040,1,1,3,189.9105052386518,9.328123407632566,0.21200222253455903,4.044084299509897
12950,39,34599,0,110,1,0,1600,5,5,85,1075,0,1,3,186.00806434130752,9.468851067127684,0.21200222253455903,4.332197480900356
11950,41,34000,0,110,1,0,1600,5,5,85,1075,0,1,3,184.39088914585776,9.388486557359657,0.21200222253455903,4.332197480900356
10950,42,33623,0,97,1,0,1400,3,5,69,1025,0,1,3,183.36575470899686,9.301094735244646,0.22098628838275328,4.044084299509897
12950,33,33591,0,110,1,0,1600,5,5,85,1075,0,1,3,183.27847664142126,9.468851067127684,0.21200222253455903,4.332197480900356
12950,35,33258,0,110,1,0,1600,5,5,85,1075,1,1,3,182.36776030866858,9.468851067127684,0.21200222253455903,4.332197480900356
11695,43,33113,0,110,1,0,1600,5,5,85,1075,1,1,3,181.96977771047588,9.36691667901828,0.21200222253455903,4.332197480900356
11000,41,33000,0,110,1,1,1600,5,6,19,1075,0,0,3,181.6590212458495,9.305650551780507,0.21200222253455903,2.642339933726462
13950,35,32941,0,110,1,0,1600,5,5,85,1080,1,1,3,181.49655644116226,9.543234787249512,0.21200222253455903,4.332197480900356
11950,38,32781,0,110,0,0,1600,5,5,85,1075,1,1,3,181.05524018928588,9.388486557359657,0.21200222253455903,4.332197480900356
11750,40,32532,0,110,1,0,1600,3,5,69,1040,1,1,3,180.3662939686903,9.371608519572305,0.21200222253455903,4.044084299509897
12400,34,32431,0,97,1,0,1400,5,5,85,1060,1,1,3,180.08609052339384,9.425451751593128,0.22098628838275328,4.332197480900356
12500,35,32000,0,110,0,0,1600,3,5,69,1040,0,1,3,178.88543819998318,9.433483923290392,0.21200222253455903,4.044084299509897
12900,33,31000,0,110,1,0,1600,5,5,19,1075,0,1,6,176.0681686165901,9.464982590349763,0.21200222253455903,2.642339933726462
12200,41,30989,0,110,0,0,1600,3,5,69,1045,0,1,3,176.03692794411063,9.409191230721348,0.21200222253455903,4.044084299509897
12750,43,30742,0,110,1,0,1600,3,5,69,1040,1,1,3,175.33396704574957,9.453286550586572,0.21200222253455903,4.044084299509897
11950,42,30190,0,110,1,0,1600,5,5,85,1075,1,1,3,173.75269782078206,9.388486557359657,0.21200222253455903,4.332197480900356
11900,41,29716,0,116,1,0,1600,5,5,85,1075,0,1,3,172.38329385413192,9.38429367909962,0.20831899108719124,4.332197480900356
11950,44,29716,0,110,1,1,1600,3,5,85,1070,1,1,3,172.38329385413192,9.388486557359657,0.21200222253455903,4.332197480900356
14950,42,29640,0,110,0,0,1600,3,5,85,1055,1,1,3,172.16271373325876,9.612466578818832,0.21200222253455903,4.332197480900356
11950,41,29056,0,97,1,0,1400,5,5,85,1060,1,1,3,170.45820602130013,9.388486557359657,0.22098628838275328,4.332197480900356
12950,33,28715,0,110,1,0,1600,5,5,85,1075,1,1,3,169.45500877814146,9.468851067127684,0.21200222253455903,4.332197480900356
14950,41,28571,0,110,0,0,1600,5,5,85,1090,1,1,3,169.0295832095672,9.612466578818832,0.21200222253455903,4.332197480900356
13450,40,28362,0,110,1,0,1600,3,5,69,1040,0,1,3,168.4102134669985,9.506734385029985,0.21200222253455903,4.044084299509897
13750,38,28150,0,110,1,0,1600,5,5,85,1075,0,1,3,167.77961735562516,9.528794103094718,0.21200222253455903,4.332197480900356
12950,43,27301,0,110,1,0,1600,3,5,69,1040,1,1,3,165.23014252853503,9.468851067127684,0.21200222253455903,4.044084299509897
12750,33,27240,0,110,1,0,1600,5,5,85,1075,0,0,12,165.04544828622207,9.453286550586572,0.21200222253455903,4.332197480900356
11895,39,27170,0,97,1,0,1400,5,5,85,1060,1,1,3,164.83324907311632,9.383873422737057,0.22098628838275328,4.332197480900356
9950,42,27141,0,97,1,0,1400,5,5,85,1060,1,1,3,164.74525789836866,9.205327830152639,0.22098628838275328,4.332197480900356
12450,38,26262,0,110,1,0,1600,5,5,85,1075,0,1,3,162.05554603283406,9.429475901892854,0.21200222253455903,4.332197480900356
12500,38,26000,0,97,1,0,1400,5,5,85,1060,1,1,3,161.24515496597098,9.433483923290392,0.22098628838275328,4.332197480900356
14950,43,25228,0,110,1,0,1600,3,5,69,1045,1,1,3,158.8332458901473,9.612466578818832,0.21200222253455903,4.044084299509897
13750,39,25062,0,110,1,0,1600,5,5,85,1080,1,1,3,158.3098228158948,9.528794103094718,0.21200222253455903,4.332197480900356
12695,39,24723,0,110,1,1,1600,4,5,85,1060,1,1,3,157.23549217654391,9.448963494138779,0.21200222253455903,4.332197480900356
14990,33,24650,0,110,1,0,1600,3,5,85,1055,1,1,3,157.00318468107582,9.615138591096644,0.21200222253455903,4.332197480900356
12750,43,24553,0,110,1,0,1600,5,5,85,1080,1,1,3,156.69396925217,9.453286550586572,0.21200222253455903,4.332197480900356
14350,41,24475,0,110,1,0,1600,5,5,69,1030,0,1,12,156.44487847162014,9.571505221187767,0.21200222253455903,4.044084299509897
12950,39,24444,0,110,1,0,1600,3,5,69,1040,1,1,3,156.3457706495446,9.468851067127684,0.21200222253455903,4.044084299509897
11500,35,24011,0,97,0,0,1400,3,5,69,1025,1,1,3,154.9548321285916,9.350102314351341,0.22098628838275328,4.044084299509897
11950,41,24000,0,97,1,0,1400,3,5,69,1025,0,1,3,154.91933384829667,9.388486557359657,0.22098628838275328,4.044084299509897
13450,40,23616,0,110,1,0,1600,5,5,85,1075,0,1,3,153.67498169838836,9.506734385029985,0.21200222253455903,4.332197480900356
12900,38,22865,0,110,1,0,1600,5,5,85,1075,1,1,3,151.21177202850313,9.464982590349763,0.21200222253455903,4.332197480900356
10500,41,22780,0,86,1,0,1300,5,5,69,1035,1,1,3,150.93044755780724,9.259130536145614,0.22994052102000032,4.044084299509897
10950,35,21904,0,97,0,0,1400,3,5,69,1025,0,1,3,148,9.301094735244646,0.22098628838275328,4.044084299509897
11950,41,21651,0,97,0,0,1400,3,5,69,1025,1,1,3,147.1427877947132,9.388486557359657,0.22098628838275328,4.044084299509897
11450,37,21500,0,110,1,0,1600,5,5,69,1030,1,0,12,146.6287829861518,9.345745008982385,0.21200222253455903,4.044084299509897
13250,44,21027,0,110,1,0,1600,5,5,85,1080,1,1,3,145.00689638772357,9.491752831414368,0.21200222253455903,4.332197480900356
10250,39,18500,0,110,0,0,1600,4,5,69,1030,0,0,3,136.01470508735443,9.235032984566555,0.21200222253455903,4.044084299509897
13995,35,18000,0,110,1,0,1600,5,5,85,1075,1,1,3,134.16407864998737,9.546455401949554,0.21200222253455903,4.332197480900356
11950,40,17051,0,97,0,0,1400,5,5,85,1060,1,1,3,130.57947771376635,9.388486557359657,0.22098628838275328,4.332197480900356
13250,33,16512,0,97,1,0,1400,5,5,19,1085,0,1,3,128.49902723367208,9.491752831414368,0.22098628838275328,2.642339933726462
12950,40,16325,0,110,1,0,1600,5,5,85,1080,0,1,3,127.76932339180638,9.468851067127684,0.21200222253455903,4.332197480900356
11750,38,16000,0,97,1,0,1400,5,5,85,1060,0,1,3,126.49110640673517,9.371608519572305,0.22098628838275328,4.332197480900356
11500,39,12000,0,110,1,0,1600,5,5,85,1075,0,0,12,109.54451150103323,9.350102314351341,0.21200222253455903,4.332197480900356
13500,43,10000,0,97,1,0,1400,5,5,85,1060,0,0,6,100,9.51044496442652,0.22098628838275328,4.332197480900356
6500,53,216000,1,69,0,0,1900,3,5,185,1110,0,1,3,464.75800154489,8.779557455883728,0.24727476628545803,5.599724624165487
6400,51,198167,1,69,0,0,1900,4,5,185,1095,0,1,3,445.15952196937224,8.764053269347762,0.24727476628545803,5.599724624165487
7000,53,176000,1,69,0,0,1900,3,5,185,1105,0,1,3,419.52353926806063,8.85366542803745,0.24727476628545803,5.599724624165487
7750,54,174139,1,72,1,0,2000,4,5,185,1100,0,1,3,417.29965252801253,8.955448122347393,0.24382614716244752,5.599724624165487
8900,45,174000,1,69,1,0,1900,5,5,185,1095,0,0,6,417.1330722922842,9.093806555720231,0.24727476628545803,5.599724624165487
8500,55,150000,0,110,1,0,1600,3,5,72,1075,0,0,6,387.2983346207417,9.047821442478408,0.21200222253455903,4.101282867475885
8950,54,149329,1,72,1,0,2000,5,5,185,1135,0,1,3,386.4311064083739,9.099408811268901,0.24382614716244752,5.599724624165487
9900,51,146736,0,110,1,0,1600,5,5,85,1080,0,1,3,383.0613527882968,9.20029003612268,0.21200222253455903,4.332197480900356
10250,53,143513,1,69,0,0,1900,5,5,185,1140,0,1,3,378.8310969284333,9.235032984566555,0.24727476628545803,5.599724624165487
9250,48,142130,0,110,0,0,1600,5,5,197,1119,0,1,3,377.0013262576141,9.132378830506472,0.21200222253455903,5.717074539885062
7750,48,140700,1,69,1,0,1900,5,5,64,1110,0,1,3,375.09998667022103,8.955448122347393,0.24727476628545803,3.944930817973437
9450,54,138394,1,69,1,0,1900,4,5,185,1095,0,1,3,372.01344061740565,9.153770020487789,0.24727476628545803,5.599724624165487
7750,55,137000,1,72,1,0,2000,5,5,185,1135,0,0,3,370.1351104664349,8.955448122347393,0.24382614716244752,5.599724624165487
8250,52,135258,1,69,1,0,1900,5,5,185,1140,0,1,3,367.7743873626873,9.017968479328726,0.24727476628545803,5.599724624165487
9950,49,131364,0,110,1,0,1600,5,5,85,1075,0,1,3,362.44171945293493,9.205327830152639,0.21200222253455903,4.332197480900356
4450,56,129155,1,69,0,0,1800,5,5,64,1110,0,0,3,359.3814129862589,8.400659375160286,0.24727476628545803,3.944930817973437
9950,50,126110,0,110,0,0,1600,3,5,85,1055,0,1,3,355.1196981300812,9.205327830152639,0.21200222253455903,4.332197480900356
9000,48,119742,0,110,1,0,1600,5,5,85,1080,0,1,3,346.037570214565,9.104979856318357,0.21200222253455903,4.332197480900356
9950,53,117913,1,69,1,0,1900,5,5,64,1110,0,1,3,343.3846240005513,9.205327830152639,0.24727476628545803,3.944930817973437
12450,47,117430,1,90,1,0,2000,3,5,210,1165,0,1,3,342.68060931427095,9.429475901892854,0.22651656746142707,5.838917879920168
10500,55,117175,0,110,1,0,1600,4,5,69,1035,1,1,3,342.30834053525484,9.259130536145614,0.21200222253455903,4.044084299509897
10750,54,115558,0,110,1,0,1600,4,5,69,1035,1,1,3,339.93822968298224,9.28266103355581,0.21200222253455903,4.044084299509897
8950,53,115113,0,97,1,0,1400,3,5,69,1025,1,1,3,339.2830676588503,9.099408811268901,0.22098628838275328,4.044084299509897
10500,54,115046,1,69,1,0,1900,5,5,185,1140,0,1,3,339.1843156751208,9.259130536145614,0.24727476628545803,5.599724624165487
5150,56,113997,1,72,1,0,2000,5,5,64,1135,0,0,3,337.63441767687135,8.546751993657782,0.24382614716244752,3.944930817973437
10950,49,107859,0,97,0,0,1400,5,5,85,1060,1,1,3,328.4189397705315,9.301094735244646,0.22098628838275328,4.332197480900356
9450,52,104805,0,97,1,0,1400,3,5,69,1025,1,1,3,323.736003558455,9.153770020487789,0.22098628838275328,4.044084299509897
9950,54,103454,0,110,1,0,1600,5,5,85,1075,1,1,3,321.64265886228463,9.205327830152639,0.21200222253455903,4.332197480900356
10950,51,103018,1,69,0,0,1900,5,5,185,1140,0,1,3,320.96417245543154,9.301094735244646,0.24727476628545803,5.599724624165487
11900,47,102352,0,110,1,0,1600,5,5,85,1080,1,1,3,319.924991208877,9.38429367909962,0.21200222253455903,4.332197480900356
9950,50,102030,0,97,1,0,1400,5,5,85,1060,1,1,3,319.4213518223226,9.205327830152639,0.22098628838275328,4.332197480900356
11950,54,101352,0,110,0,0,1600,5,5,85,1080,1,1,3,318.3582887251406,9.388486557359657,0.21200222253455903,4.332197480900356
7900,50,99865,0,110,1,0,1600,4,5,69,1035,0,1,3,316.0142401854701,8.974618038455112,0.21200222253455903,4.044084299509897
10950,52,99323,0,110,1,0,1600,3,5,85,1055,1,1,3,315.155517165732,9.301094735244646,0.21200222253455903,4.332197480900356
8950,48,98100,1,69,1,0,1900,5,5,185,1140,0,1,3,313.2091952673165,9.099408811268901,0.24727476628545803,5.599724624165487
11950,51,98040,0,110,0,0,1600,5,5,85,1080,1,1,3,313.113397988652,9.388486557359657,0.21200222253455903,4.332197480900356
